Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST_C,Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2_SW_uatm,pCO2 Air (sat) uatm,dpCO2
CRESCENT_64W_32N,32.401,-64.798,8/6/2014,12:17,486.9,2,8.77,389.9,2,8.38,1016,28.9,98.94,28.711,36.759,491.2,393.2,472.4,378.1,94.3,473.8,379.2,94.6
CRESCENT_64W_32N,32.401,-64.798,8/6/2014,15:17,483.1,2,8.96,390.9,2,8.62,1015.6,29.1,99.85,28.837,36.764,487.5,394.3,468.4,378.9,89.5,469.9,380.1,89.8
CRESCENT_64W_32N,32.401,-64.798,8/6/2014,18:17,478.9,2,9.08,392.6,2,8.66,1014.1,29.4,101.09,29.151,36.771,483.3,396.1,463.4,379.8,83.6,464.8,380.9,83.9
CRESCENT_64W_32N,32.401,-64.798,8/6/2014,21:17,480.8,2,8.99,392.9,2,8.68,1014.1,29.4,101.25,28.983,36.764,485.2,396.3,465.4,380.1,85.2,466.8,381.3,85.5
CRESCENT_64W_32N,32.401,-64.798,8/7/2014,0:17,491.7,2,8.84,393.1,2,8.55,1014.3,29.3,100.42,28.722,36.757,496.1,396.4,476.2,380.6,95.6,477.6,381.7,95.9
CRESCENT_64W_32N,32.401,-64.798,8/7/2014,3:17,499.7,2,8.66,393.4,2,8.43,1014,29,99.91,28.571,36.758,504,396.8,483.9,380.9,103,485.4,382.1,103.3
CRESCENT_64W_32N,32.401,-64.798,8/7/2014,6:17,502.7,2,8.76,392.6,2,8.44,1013,28.9,99.22,28.543,36.763,507.2,396,486.4,379.8,106.6,487.9,380.9,107
CRESCENT_64W_32N,32.401,-64.798,8/7/2014,9:17,516.7,2,8.5,393.5,2,8.23,1012.7,28.7,98.32,28.342,36.755,521.2,396.7,499.9,380.6,119.3,501.5,381.7,119.7
CRESCENT_64W_32N,32.401,-64.798,8/7/2014,12:17,502.5,2,8.53,393.2,2,8.3,1012.8,28.5,98.63,28.465,36.72,506.8,396.5,486,380.3,105.7,487.5,381.5,106.1
CRESCENT_64W_32N,32.401,-64.798,8/7/2014,15:17,491.8,2,8.65,392.9,2,8.48,1014,28.3,98.79,28.5,36.6,496.1,396.3,476.4,380.5,95.9,477.8,381.7,96.1
CRESCENT_64W_32N,32.401,-64.798,8/7/2014,18:17,482.2,2,8.32,393.2,2,8.22,1013.6,28.5,99.42,28.521,36.464,486.3,396.5,466.7,380.5,86.2,468.1,381.7,86.5
CRESCENT_64W_32N,32.401,-64.798,8/7/2014,21:17,479,2,9.08,396.3,2,8.54,1013.6,28.4,99.75,28.617,36.529,483.4,399.7,463.9,383.5,80.3,465.3,384.7,80.6
CRESCENT_64W_32N,32.401,-64.798,8/8/2014,0:17,485.8,2,8.45,393.3,2,7.98,1014.6,28.7,99.83,28.557,36.501,489.9,396.5,470.7,380.9,89.8,472.1,382.1,90
CRESCENT_64W_32N,32.401,-64.798,8/8/2014,3:17,499.8,2,8.48,393.1,2,8.06,1014.5,28.6,99.21,28.39,36.549,504.1,396.3,484.4,380.8,103.5,485.9,382,103.9
CRESCENT_64W_32N,32.401,-64.798,8/8/2014,6:17,500.9,2,8.46,393.2,2,8.09,1013.9,28.5,98.78,28.433,36.643,505.2,396.4,485.1,380.6,104.5,486.6,381.8,104.8
CRESCENT_64W_32N,32.401,-64.798,8/8/2014,9:17,506.2,2,8.41,393.5,2,8.07,1014.6,28.4,98.02,28.423,36.688,510.5,396.7,490.5,381.2,109.4,492.1,382.4,109.7
CRESCENT_64W_32N,32.401,-64.798,8/8/2014,12:17,513.4,2,8.86,392.7,2,8.36,1015.8,28.4,97.89,28.271,36.66,518,396,498.6,381.2,117.4,500.1,382.3,117.8
CRESCENT_64W_32N,32.401,-64.798,8/8/2014,15:17,494.4,2,9.06,388.9,2,8.23,1016.3,29.5,99.05,28.699,36.708,498.9,392.1,479.9,377.2,102.7,481.4,378.3,103.1
CRESCENT_64W_32N,32.401,-64.798,8/8/2014,18:17,492.2,2,9.83,388,2,8.76,1016.1,30.8,99.6,28.855,36.705,497.1,391.5,477.9,376.4,101.5,479.4,377.5,101.9
CRESCENT_64W_32N,32.401,-64.798,8/8/2014,21:17,492.5,2,10.71,387.7,2,9.29,1015.6,31.3,100.18,28.956,36.702,497.9,391.3,478.3,375.9,102.4,479.8,377.1,102.7
CRESCENT_64W_32N,32.401,-64.798,8/9/2014,0:17,506.3,2,9.59,387.2,2,8.65,1016.4,31.2,99.8,28.818,36.699,511.2,390.6,491.7,375.7,116,493.2,376.9,116.3
CRESCENT_64W_32N,32.401,-64.798,8/9/2014,3:17,507.9,2,9.32,388,2,8.65,1016.7,30.4,99.34,28.75,36.704,512.7,391.4,493.3,376.6,116.7,494.8,377.7,117.1
CRESCENT_64W_32N,32.401,-64.798,8/9/2014,6:17,503.6,2,9.07,390,2,8.51,1015.6,29.6,99.16,28.727,36.7,508.2,393.4,488.5,378.1,110.4,490,379.3,110.7
CRESCENT_64W_32N,32.401,-64.798,8/9/2014,9:17,502.2,2,8.84,388.8,2,8.28,1015.5,29.2,99.39,28.665,36.699,506.7,392,487.1,376.8,110.2,488.6,378,110.6
CRESCENT_64W_32N,32.401,-64.798,8/9/2014,12:17,515.3,2,9.16,386.7,2,8.43,1016.2,29,98.28,28.581,36.722,520,390,500.4,375.2,125.1,501.9,376.4,125.5
CRESCENT_64W_32N,32.401,-64.798,8/9/2014,15:17,499,2,8.8,384.9,2,8.23,1016.8,29.5,98.87,28.689,36.66,503.4,388.1,484.6,373.6,111,486,374.7,111.3
CRESCENT_64W_32N,32.401,-64.798,8/9/2014,18:17,499.6,2,8.45,383.2,2,8.07,1016.4,29.7,99.21,28.701,36.673,503.8,386.3,484.7,371.7,113.1,486.2,372.8,113.4
CRESCENT_64W_32N,32.401,-64.798,8/9/2014,21:17,494,2,8.78,381.6,2,8.29,1015.3,29.2,99.64,28.628,36.663,498.4,384.8,479.1,369.9,109.2,480.6,371,109.5
CRESCENT_64W_32N,32.401,-64.798,8/10/2014,0:17,503,2,8.28,381.1,2,7.76,1016.3,28.8,98.98,28.567,36.668,507.2,384.1,488.1,369.6,118.5,489.6,370.7,118.8
CRESCENT_64W_32N,32.401,-64.798,8/10/2014,3:17,510.1,2,8.15,382.8,2,7.73,1016.6,28.3,98.86,28.5,36.674,514.3,385.8,495.1,371.4,123.7,496.7,372.6,124.1
CRESCENT_64W_32N,32.401,-64.798,8/10/2014,6:17,502.9,2,8,383.4,2,7.48,1015.4,27.8,98.5,28.525,36.667,506.9,386.3,487.4,371.4,116,488.9,372.6,116.3
CRESCENT_64W_32N,32.401,-64.798,8/10/2014,9:17,502.2,2,7.95,383.6,2,7.48,1014.7,27.6,98.53,28.527,36.669,506.2,386.5,486.4,371.4,115,487.9,372.5,115.4
CRESCENT_64W_32N,32.401,-64.798,8/10/2014,12:17,459.9,2,7.38,380.4,2,7.16,1016,27.4,98.98,28.147,35.784,463.3,383.1,446.1,368.9,77.2,447.5,370.1,77.4
CRESCENT_64W_32N,32.401,-64.798,8/10/2014,15:17,484.5,2,7.8,380.3,2,7.57,1016.1,27.2,99.02,28.174,36.084,488.3,383.2,470.2,369,101.3,471.7,370.1,101.6
CRESCENT_64W_32N,32.401,-64.798,8/10/2014,18:17,479.2,2,7.76,381.4,2,7.56,1014.7,26.9,98.77,28.13,36.175,483,384.3,464.4,369.6,94.9,465.8,370.7,95.1
CRESCENT_64W_32N,32.401,-64.798,8/10/2014,21:17,483.1,2,7.9,384.1,2,7.48,1015.1,27.1,99.17,28.268,36.372,486.9,387,468.3,372.2,96.1,469.7,373.4,96.4
CRESCENT_64W_32N,32.401,-64.798,8/11/2014,0:17,485.3,2,7.69,380.1,2,7.29,1015,27.2,98.78,28.276,36.469,489,382.9,470.3,368.2,102,471.7,369.4,102.3
CRESCENT_64W_32N,32.401,-64.798,8/11/2014,3:17,491.2,2,7.76,380.4,2,7.34,1016.3,27.1,98.78,28.119,36.435,495,383.2,476.8,369.1,107.7,478.3,370.3,108.1
CRESCENT_64W_32N,32.401,-64.798,8/11/2014,6:17,509.7,2,7.67,380.5,2,7.28,1015.2,27.1,97.69,28.079,36.476,513.7,383.3,494.3,368.8,125.5,495.8,370,125.8
CRESCENT_64W_32N,32.401,-64.798,8/11/2014,9:17,499.2,2,7.79,381,2,7.35,1015.7,27,97.19,28.096,36.477,503.1,383.9,484.3,369.5,114.8,485.8,370.7,115.2
CRESCENT_64W_32N,32.401,-64.798,8/11/2014,12:17,492.2,2,8.31,380.7,2,7.74,1016.7,27.1,97.76,28.212,36.522,496.3,383.6,478.1,369.6,108.5,479.6,370.7,108.9
CRESCENT_64W_32N,32.401,-64.798,8/11/2014,15:17,486.7,2,8.9,380.1,2,8.36,1017.7,28.1,98.04,28.236,36.517,491.1,383.4,473.6,369.7,103.9,475,370.8,104.2
CRESCENT_64W_32N,32.401,-64.798,8/11/2014,18:17,483,2,9.14,380,2,8.24,1016.7,29.4,99.31,28.324,36.521,487.5,383.1,469.6,369,100.5,471,370.2,100.8
CRESCENT_64W_32N,32.401,-64.798,8/11/2014,21:17,485.4,2,8.47,389.7,2,7.86,1016.2,29.5,98.76,28.217,36.526,489.6,392.8,471.4,378.2,93.2,472.9,379.4,93.5
CRESCENT_64W_32N,32.401,-64.798,8/12/2014,0:17,486.6,2,8.03,390.6,2,7.74,1016,28.9,98.7,28.167,36.463,490.5,393.6,472.3,379,93.3,473.8,380.2,93.6
CRESCENT_64W_32N,32.401,-64.798,8/12/2014,3:17,491.4,2,7.75,392.9,2,7.51,1015.9,28.1,98.06,28.025,36.395,495.2,395.9,476.9,381.2,95.7,478.4,382.4,96
CRESCENT_64W_32N,32.401,-64.798,8/12/2014,6:17,496.6,2,7.59,393.1,2,7.39,1015.6,27.4,97.87,28.047,36.434,500.4,396,481.7,381.3,100.5,483.2,382.4,100.8
CRESCENT_64W_32N,32.401,-64.798,8/12/2014,9:17,490.8,2,7.87,392,2,7.65,1016.3,27,97.73,28.138,36.512,494.7,395,476.5,380.4,96,477.9,381.6,96.3
CRESCENT_64W_32N,32.401,-64.798,8/12/2014,12:17,496.3,2,7.86,392,2,7.44,1016.9,27.1,97.76,28.085,36.503,500.3,394.9,482.2,380.7,101.5,483.7,381.8,101.8
CRESCENT_64W_32N,32.401,-64.798,8/12/2014,15:17,489.8,2,8.61,391.6,2,8.08,1016.8,27.9,98.11,28.155,36.474,494.1,394.8,476.1,380.4,95.7,477.6,381.6,96
CRESCENT_64W_32N,32.401,-64.798,8/12/2014,18:17,473.6,2,8.21,393.2,2,8.03,1015.9,28.3,98.8,28.203,36.425,477.6,396.4,459.7,381.6,78.2,461.1,382.8,78.4
CRESCENT_64W_32N,32.401,-64.798,8/12/2014,21:17,468.3,2,8.7,391.7,2,8.27,1015.5,28.3,99.51,28.286,36.457,472.4,395,454.5,380.1,74.4,455.9,381.2,74.7
CRESCENT_64W_32N,32.401,-64.798,8/13/2014,0:17,485,2,8.25,391.9,2,7.91,1016.2,28.4,99.2,28.095,36.476,489,395,471,380.5,90.6,472.5,381.6,90.8
CRESCENT_64W_32N,32.401,-64.798,8/13/2014,3:17,491.9,2,8.38,392.2,2,8.05,1016.7,28.1,98.66,27.965,36.496,496.1,395.4,478.2,381.1,97.1,479.7,382.3,97.4
CRESCENT_64W_32N,32.401,-64.798,8/13/2014,6:17,494.3,2,8.03,392.4,2,7.78,1016.1,27.9,98.25,27.901,36.48,498.3,395.5,480.1,381.1,99.1,481.6,382.2,99.4
CRESCENT_64W_32N,32.401,-64.798,8/13/2014,9:17,493.6,2,8.09,392,2,7.85,1015.5,27.6,98.27,27.879,36.486,497.7,395.2,479.2,380.5,98.7,480.7,381.7,99
CRESCENT_64W_32N,32.401,-64.798,8/13/2014,12:17,490.2,2,8.3,391.7,2,8.09,1016.6,27.5,98.12,27.9,36.495,494.3,394.9,476.5,380.7,95.8,478,381.9,96.1
CRESCENT_64W_32N,32.401,-64.798,8/13/2014,15:17,480.8,2,8.55,391.4,2,8.28,1016.8,27.6,98.38,27.963,36.503,485,394.7,467.5,380.4,87.1,469,381.6,87.3
CRESCENT_64W_32N,32.401,-64.798,8/13/2014,18:17,467.6,2,8.77,391,2,8.54,1016,28,99.84,28.076,36.513,471.8,394.3,454.3,379.7,74.6,455.7,380.9,74.8
CRESCENT_64W_32N,32.401,-64.798,8/13/2014,21:17,464.6,2,8.79,391.1,2,8.5,1015.1,28.5,99.95,28.163,36.516,468.7,394.5,450.9,379.4,71.4,452.3,380.6,71.7
CRESCENT_64W_32N,32.401,-64.798,8/14/2014,0:17,473.5,2,8.57,391.6,2,8.28,1015.1,28.6,100.15,28.054,36.515,477.6,394.9,459.6,379.9,79.6,461,381.1,79.9
CRESCENT_64W_32N,32.401,-64.798,8/14/2014,3:17,481,2,8.59,391.6,2,8.33,1014.4,28.5,99.83,27.95,36.524,485.2,394.9,466.6,379.7,86.9,468,380.9,87.2
CRESCENT_64W_32N,32.401,-64.798,8/14/2014,6:17,489.4,2,8.55,391.4,2,8.33,1013.5,28.4,99.25,27.885,36.517,493.7,394.7,474.4,379.3,95.1,475.9,380.5,95.4
CRESCENT_64W_32N,32.401,-64.798,8/14/2014,9:17,497.9,2,8.48,391.4,2,8.27,1012.8,28.3,98.18,27.809,36.518,502.1,394.7,482.3,379.1,103.2,483.7,380.2,103.5
CRESCENT_64W_32N,32.401,-64.798,8/14/2014,12:17,492.2,2,8.78,391.1,2,8.48,1013.5,28.3,97.87,27.807,36.519,496.6,394.4,477.2,379.1,98.2,478.7,380.3,98.5
CRESCENT_64W_32N,32.401,-64.798,8/14/2014,15:17,478.9,2,8.8,391.5,2,8.51,1014,28.7,98.64,27.951,36.522,483.2,394.8,464.5,379.6,85,466,380.7,85.2
CRESCENT_64W_32N,32.401,-64.798,8/14/2014,18:17,465.5,2,9.31,391.3,2,8.91,1013.6,29,100.05,28.168,36.515,469.9,394.8,451.3,379.2,72.1,452.7,380.4,72.3
CRESCENT_64W_32N,32.401,-64.798,8/14/2014,21:17,460.9,2,9.44,392,2,8.97,1013.2,29.4,101.11,28.317,36.513,465.3,395.6,446.6,379.7,66.9,448,380.9,67.1
CRESCENT_64W_32N,32.401,-64.798,8/15/2014,0:17,472.7,2,8.94,392.2,2,8.56,1013.6,29.5,100.31,28.132,36.516,477,395.6,458.2,380,78.2,459.6,381.2,78.4
CRESCENT_64W_32N,32.401,-64.798,8/15/2014,3:17,487.6,2,8.91,391.9,2,8.62,1014,29.2,99.48,27.978,36.516,492,395.4,472.9,380,92.9,474.4,381.2,93.2
CRESCENT_64W_32N,32.401,-64.798,8/15/2014,6:17,491.5,2,8.73,392.2,2,8.49,1013.4,28.8,98.85,27.846,36.496,495.8,395.6,476.4,380.2,96.3,477.9,381.3,96.6
CRESCENT_64W_32N,32.401,-64.798,8/15/2014,9:17,498.2,2,8.53,392.3,2,8.31,1013.6,28.5,98.58,27.589,36.445,502.5,395.6,483.2,380.4,102.8,484.7,381.6,103.2
CRESCENT_64W_32N,32.401,-64.798,8/15/2014,12:17,486,2,8.9,391.8,2,8.54,1015.1,28.5,98.29,27.733,36.458,490.4,395.2,472.2,380.5,91.7,473.6,381.7,92
CRESCENT_64W_32N,32.401,-64.798,8/15/2014,15:17,476.9,2,9.68,391,2,9,1016,29.8,99.02,28.131,36.485,481.6,394.6,463.7,379.9,83.7,465.1,381.1,84
CRESCENT_64W_32N,32.401,-64.798,8/15/2014,18:17,468.7,2,10.01,391.5,2,9.33,1015.6,30.8,100.35,28.436,36.479,473.4,395.2,455.4,380.1,75.3,456.8,381.3,75.5
CRESCENT_64W_32N,32.401,-64.798,8/15/2014,21:17,469.4,2,9.47,392.1,2,8.78,1015.9,30.9,101.25,28.335,36.461,473.9,395.6,456.1,380.8,75.3,457.5,381.9,75.6
CRESCENT_64W_32N,32.401,-64.798,8/16/2014,0:17,473.8,2,9.24,392,2,8.8,1016.1,30.3,100.98,28.303,36.468,478.2,395.5,460.4,380.7,79.7,461.8,381.9,79.9
CRESCENT_64W_32N,32.401,-64.798,8/16/2014,3:17,478.8,2,8.97,392,2,8.58,1016.6,29.6,100.48,28.041,36.46,483.1,395.4,465.6,381.1,84.5,467,382.2,84.8
CRESCENT_64W_32N,32.401,-64.798,8/16/2014,6:17,489,2,8.88,391.8,2,8.53,1016,29.1,99.9,27.829,36.439,493.4,395.2,475.4,380.8,94.6,476.8,382,94.9
CRESCENT_64W_32N,32.401,-64.798,8/16/2014,9:17,490.7,2,8.77,391.9,2,8.43,1016.9,28.8,99.04,27.84,36.447,495.1,395.2,477.5,381.2,96.3,479,382.3,96.6
CRESCENT_64W_32N,32.401,-64.798,8/16/2014,12:17,476.5,2,9.08,391.3,2,8.6,1017.7,28.8,99.27,27.801,36.42,480.8,394.7,464.1,381,83.1,465.6,382.2,83.4
CRESCENT_64W_32N,32.401,-64.798,8/16/2014,15:17,468.2,2,9.37,391.1,2,8.74,1018.2,29.4,99.53,27.957,36.409,472.6,394.5,456.3,380.9,75.4,457.7,382.1,75.6
CRESCENT_64W_32N,32.401,-64.798,8/16/2014,18:17,474.7,2,8.03,392.8,2,7.63,1018.2,29.5,100.29,28.024,36.386,478.6,395.8,462,382.1,79.9,463.4,383.3,80.1
CRESCENT_64W_32N,32.401,-64.798,8/16/2014,21:17,461.9,2,8.62,392.3,2,8.26,1017.3,28.8,100.41,27.889,36.355,466,395.5,449.5,381.6,67.9,450.9,382.8,68.2
CRESCENT_64W_32N,32.401,-64.798,8/17/2014,0:17,465.1,2,8.37,392.2,2,8.11,1017,28.4,100.3,27.602,36.325,469,395.4,452.6,381.6,71,454,382.8,71.2
CRESCENT_64W_32N,32.401,-64.798,8/17/2014,3:17,470.8,2,8.38,392,2,8.13,1016.7,27.9,99.53,27.358,36.217,474.8,395.3,458.3,381.5,76.8,459.7,382.7,77
CRESCENT_64W_32N,32.401,-64.798,8/17/2014,6:17,471.1,2,8.29,392,2,8.09,1016,27.7,99.03,27.485,36.332,475.1,395.2,458.1,381,77,459.5,382.2,77.3
CRESCENT_64W_32N,32.401,-64.798,8/17/2014,9:17,469.5,2,8.19,391.9,2,7.96,1015.8,27.6,98.81,27.392,36.318,473.4,395.1,456.5,380.9,75.6,457.9,382.1,75.8
CRESCENT_64W_32N,32.401,-64.798,8/17/2014,12:17,466.6,2,8.55,391.8,2,8.23,1016.8,27.7,98.85,27.42,36.315,470.6,395,454.2,381.3,73,455.6,382.4,73.2
CRESCENT_64W_32N,32.401,-64.798,8/17/2014,15:17,462.2,2,9.07,391.1,2,8.48,1016.5,28.4,99.03,27.509,36.333,466.4,394.4,450,380.5,69.5,451.4,381.7,69.7
CRESCENT_64W_32N,32.401,-64.798,8/17/2014,18:17,454.4,2,9.17,391,2,8.71,1015.5,29.6,99.69,27.85,36.33,458.6,394.5,441.6,379.8,61.8,443,381,62
CRESCENT_64W_32N,32.401,-64.798,8/17/2014,21:17,454.1,2,9.36,392.1,2,8.8,1014.9,29.9,100.77,27.874,36.307,458.4,395.5,441.2,380.7,60.5,442.5,381.8,60.7
CRESCENT_64W_32N,32.401,-64.798,8/18/2014,0:17,462.5,2,8.88,392.5,2,8.45,1014.8,29.5,100.4,27.667,36.317,466.6,395.8,449.2,381,68.2,450.6,382.2,68.4
CRESCENT_64W_32N,32.401,-64.798,8/18/2014,3:17,462.9,2,8.81,392.4,2,8.48,1014,29,100.38,27.67,36.339,467,395.8,449.3,380.7,68.5,450.7,381.9,68.7
CRESCENT_64W_32N,32.401,-64.798,8/18/2014,6:17,472.3,2,8.6,392.8,2,8.3,1013,28.7,99.89,27.557,36.329,476.4,396.1,457.9,380.7,77.2,459.3,381.9,77.4
CRESCENT_64W_32N,32.401,-64.798,8/18/2014,9:17,490.8,2,8.62,391.8,2,8.35,1012.9,28.3,98.83,27.428,36.346,495,395.1,475.9,379.8,96.1,477.4,381,96.4
CRESCENT_64W_32N,32.401,-64.798,8/18/2014,12:17,470.6,2,8.86,392,2,8.38,1013.5,28.3,98.74,27.556,36.348,474.8,395.3,456.6,380.2,76.4,458,381.3,76.7
CRESCENT_64W_32N,32.401,-64.798,8/18/2014,15:17,459.9,2,9.39,391.3,2,8.71,1013.3,29.1,99.27,27.709,36.352,464.3,394.7,446.2,379.4,66.8,447.6,380.6,67
CRESCENT_64W_32N,32.401,-64.798,8/18/2014,18:17,457.9,2,9.67,387.1,2,8.98,1012.3,30.1,100.43,27.973,36.359,462.4,390.6,443.7,374.9,68.8,445.1,376,69.1
CRESCENT_64W_32N,32.401,-64.798,8/18/2014,21:17,451.9,2,9.44,384.9,2,8.78,1012,30.2,101.29,28.157,36.368,456.2,388.3,437.5,372.3,65.2,438.8,373.5,65.4
CRESCENT_64W_32N,32.401,-64.798,8/19/2014,0:17,459.5,2,8.64,386.3,2,8.42,1013,29.7,100.85,27.991,36.295,463.5,389.6,445.1,374.1,71,446.4,375.3,71.2
CRESCENT_64W_32N,32.401,-64.798,8/19/2014,3:17,483.6,2,8.95,385.5,2,8.75,1013.4,29,100.15,27.837,36.341,488,389,468.9,373.8,95.2,470.4,374.9,95.5
CRESCENT_64W_32N,32.401,-64.798,8/19/2014,6:17,473.7,2,8.79,384.8,2,8.54,1012.4,28.7,99.51,27.799,36.387,477.9,388.1,458.9,372.6,86.2,460.3,373.8,86.5
CRESCENT_64W_32N,32.401,-64.798,8/19/2014,9:17,473.9,2,8.7,386.2,2,8.43,1013.1,28.5,98.94,27.785,36.389,478,389.5,459.3,374.2,85.1,460.7,375.3,85.4
CRESCENT_64W_32N,32.401,-64.798,8/19/2014,12:17,468.9,2,9.05,385.3,2,8.64,1014.3,28.4,99.46,27.82,36.4,473.2,388.7,455.2,373.8,81.3,456.6,375,81.6
CRESCENT_64W_32N,32.401,-64.798,8/19/2014,15:17,464.7,2,9.55,383.1,2,8.95,1014.9,29.3,99.45,27.967,36.434,469.2,386.6,451.4,371.9,79.5,452.8,373.1,79.7
CRESCENT_64W_32N,32.401,-64.798,8/19/2014,18:17,448.7,2,10.14,383,2,9.23,1014.4,30.3,100.78,28.369,36.432,453.3,386.6,435.5,371.5,64.1,436.9,372.6,64.3
CRESCENT_64W_32N,32.401,-64.798,8/19/2014,21:17,460.8,2,10.01,387.9,2,9.16,1014.8,30.6,101.31,28.561,36.41,465.4,391.5,447.2,376.2,71.1,448.6,377.3,71.3
CRESCENT_64W_32N,32.401,-64.798,8/20/2014,0:17,471.6,2,9.17,384.9,2,8.64,1015.6,30.2,100.97,28.095,36.35,475.9,388.3,458.1,373.8,84.4,459.5,374.9,84.6
CRESCENT_64W_32N,32.401,-64.798,8/20/2014,3:17,481.3,2,9.16,389.9,2,8.71,1015.1,29.6,99.92,27.97,36.353,485.8,393.4,467.5,378.6,88.9,468.9,379.7,89.2
CRESCENT_64W_32N,32.401,-64.798,8/20/2014,6:17,468.3,2,9.03,391.9,2,8.59,1014.7,29.2,99.93,27.953,36.391,472.6,395.3,454.6,380.2,74.4,456,381.4,74.6
CRESCENT_64W_32N,32.401,-64.798,8/20/2014,9:17,479.7,2,8.97,391.8,2,8.59,1015.1,28.9,99.04,27.879,36.4,484.1,395.2,466,380.4,85.5,467.4,381.6,85.8
CRESCENT_64W_32N,32.401,-64.798,8/20/2014,12:17,488.9,2,9.14,391.7,2,8.77,1016.4,28.8,98.63,27.749,36.38,493.4,395.2,475.7,381,94.7,477.2,382.2,95
CRESCENT_64W_32N,32.401,-64.798,8/20/2014,15:17,469.1,2,9.38,391.2,2,8.97,1017.9,29.1,98.55,27.94,36.353,473.5,394.8,457,381,76,458.4,382.2,76.2
CRESCENT_64W_32N,32.401,-64.798,8/20/2014,18:17,465.2,2,8.51,391.8,2,8.33,1017.8,29.6,99.77,28.36,36.297,469.2,395.1,452.4,381,71.4,453.8,382.2,71.6
CRESCENT_64W_32N,32.401,-64.798,8/20/2014,21:17,451.5,2,9.76,391.4,2,9.39,1017.7,29.2,100.94,28.395,36.325,456,395.1,439.6,380.9,58.7,441,382.1,58.8
CRESCENT_64W_32N,32.401,-64.798,8/21/2014,0:17,472.2,2,9.07,391.7,2,8.78,1018.3,29.1,99.7,28.082,36.304,476.5,395.2,460,381.5,78.5,461.4,382.7,78.8
CRESCENT_64W_32N,32.401,-64.798,8/21/2014,3:17,474.9,2,9,391.6,2,8.71,1018.6,29,99.64,28.039,36.359,479.2,395.1,462.7,381.5,81.2,464.2,382.7,81.5
CRESCENT_64W_32N,32.401,-64.798,8/21/2014,6:17,493.1,2,8.97,391.7,2,8.7,1017.7,28.9,98.46,27.865,36.331,497.6,395.1,480.3,381.3,98.9,481.8,382.5,99.2
CRESCENT_64W_32N,32.401,-64.798,8/21/2014,9:17,487.2,2,8.89,391.7,2,8.62,1018.1,28.8,98.21,27.784,36.331,491.6,395.1,474.7,381.6,93.2,476.2,382.8,93.4
CRESCENT_64W_32N,32.401,-64.798,8/21/2014,12:17,477.9,2,9.09,391.5,2,8.78,1019.3,28.7,98.49,27.896,36.303,482.3,395,466.2,381.8,84.4,467.6,383,84.6
CRESCENT_64W_32N,32.401,-64.798,8/21/2014,15:17,463.2,2,9.35,391,2,9.02,1019.3,29.2,99.14,28.186,36.32,467.6,394.5,451.7,381.1,70.5,453.1,382.3,70.8
CRESCENT_64W_32N,32.401,-64.798,8/21/2014,18:17,456.9,2,9.68,391.1,2,9.28,1018,29.6,100.37,28.556,36.32,461.4,394.8,444.8,380.6,64.2,446.1,381.8,64.4
CRESCENT_64W_32N,32.401,-64.798,8/21/2014,21:17,464,2,9.62,391.3,2,9.3,1017.7,29.8,100.72,28.405,36.332,468.6,395,451.7,380.7,70.9,453.1,381.9,71.2
CRESCENT_64W_32N,32.401,-64.798,8/22/2014,0:17,475.1,2,9,391.9,2,8.67,1018.2,29.6,100.25,28.223,36.332,479.5,395.3,462.6,381.4,81.2,464.1,382.6,81.5
CRESCENT_64W_32N,32.401,-64.798,8/22/2014,3:17,468.9,2,9.1,391.8,2,8.77,1018,29.2,100.35,28.162,36.366,473.2,395.3,456.6,381.3,75.2,458,382.5,75.5
CRESCENT_64W_32N,32.401,-64.798,8/22/2014,6:17,485.9,2,9.11,391.8,2,8.78,1016.4,29,99.47,28.089,36.352,490.4,395.3,472.4,380.8,91.6,473.9,382,91.9
CRESCENT_64W_32N,32.401,-64.798,8/22/2014,9:17,492,2,8.89,391.9,2,8.63,1015.8,28.9,98.3,27.853,36.37,496.4,395.3,478.2,380.8,97.4,479.7,382,97.7
CRESCENT_64W_32N,32.401,-64.798,8/22/2014,12:17,482.4,2,9.01,391.7,2,8.7,1016.6,28.7,98.09,27.973,36.332,486.8,395.1,469.2,380.8,88.4,470.7,382,88.7
CRESCENT_64W_32N,32.401,-64.798,8/22/2014,15:17,466.1,2,9.17,391.4,2,8.78,1016.5,28.8,98.92,28.055,36.34,470.5,394.8,453.3,380.4,72.9,454.7,381.6,73.1
CRESCENT_64W_32N,32.401,-64.798,8/22/2014,18:17,462.7,2,9.21,391.6,2,8.83,1015.3,29.1,99.81,28.125,36.345,467,395.1,449.4,380.2,69.2,450.8,381.3,69.4
CRESCENT_64W_32N,32.401,-64.798,8/22/2014,21:17,448.1,2,9.34,391.4,2,9.06,1013.9,29,100.39,28.183,36.354,452.4,395,434.6,379.5,55.1,435.9,380.6,55.3
